0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,20,27,0,0,0
0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,4,0,0,10,0
0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,12,0
0,0,0,0,0,0,0,0,5,3,4,0,4,5,0,5,0,4,6,0
0,0,0,0,0,0,0,7,0,0,9,0,29,0,28,28,22,0,0,0
0,0,15,8,0,0,0,0,5,0,0,0,0,9,0,0,9,0,0,0
0,0,0,0,0,9,0,8,0,0,6,0,0,0,4,0,0,0,2,0
0,0,0,0,0,0,0,0,33,33,0,27,0,0,27,0,0,0,0,0
0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,4,4,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24,30,89,0,0,0,0,0,0,0,0,0
29,23,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,13,12,14,12,0,14,12,14,15,16,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,50,97,0,0,0,0,0,31,42,41,42,42
0,0,0,0,0,0,0,0,5,5,0,5,0,8,7,0,0,4,0,4
0,20,0,0,0,50,59,0,0,0,0,476,259.98468,142,142,0,0,0,0,0
0,16,0,0,0,17,18,0,23,16,0,0,0,0,19,10,20,18,12,14
6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,35,0,83,0,0,0,0,0,0,0,0,0,0,196,244,132,132
0,0,78,87,85,73,79,46,2,25,6,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,19,0,0,0,0,0,32,0,0,42,0
0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
0,0,10,44,62,13,26,13.490738,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10,9,27,19,0,11,10,10,0,0,0,0
0,38,44,0,38,0,0,85,0,0,0,0,0,56,0,0,0,0,0,0
0,0,0,0,0,0,0,0,68,76,0,99,119,128,152,133,133,131,166,169
0,0,0,0,0,0,0,0,0,58,89,160,102,96,66,103,104,100,97,240
0,0,0,0,0,0,0,0,26,0,0,0,21,0,0,0,0,0,0,0
0,10,12,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,40,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,9,8,7,6,0,0,0,0,0,0,0,0,0,0,0,0,11,0
0,0,50,0,0,0,0,0,0,0,69,0,54,68,0,0,0,0,33,0
0,0,0,19,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
0,0,22,0,0,0,0,0,0,0,0,15.242418,0,0,0,0,0,0,0,11
0,0,0,0,23,0,0,0,0,28,27,0,0,0,0,0,0,36,0,0
0,0,0,0,26,0,0,0,0,0,62.24984,72,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,22,0,0,0,32,18,83,0,0,0,0,0,0
0,0,15,0,0,0,0,11,0,0,0,10,0,0,34,0,0,0,0,0
0,0,0,0,0,0,0,0,8,8,0,0,0,0,6,8,5,0,0,0
0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,129,116,122,179,113,170,242,93,216,313,322,304
0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
0,0,0,91,0,63,0,0,41,0,0,0,0,0,0,0,55,57,55,49
16,0,0,0,0,0,0,0,0,21,0,0,0,9,16,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,5,0,0
619,547,535,631,631,512,534,400,395,351,93,357,343,354,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,14,12,0,0,0
10,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20,0,0,0,0,20,0,0,0,23,20,19,21,19,19,19,21,22
0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
